driver_name,constructor_name,driver_nationality_1,driver_age,circuit_name,circuit_type,laps_mean_time,weather_profile,is_home_race,team_points_last_y
Lando Norris,McLaren,Britannique,26,Australie (Melbourne),semi-urbain,88.3,variable,0,609.0
Max Verstappen,Red Bull,Néerlandais,27,Australie (Melbourne),semi-urbain,88.3,variable,0,537.0
George Russell,Mercedes,Britannique,27,Australie (Melbourne),semi-urbain,88.3,variable,0,433.0
Andrea Kimi Antonelli,Mercedes,Italien,18,Australie (Melbourne),semi-urbain,88.3,variable,0,433.0
Alexander Albon,Williams,Thaïlandais,29,Australie (Melbourne),semi-urbain,88.3,variable,1,17.0
Lance Stroll,Aston Martin,Canadien,26,Australie (Melbourne),semi-urbain,88.3,variable,0,94.0
Nico Hulkenberg,Kick Sauber,Allemand,38,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0
Charles Leclerc,Ferrari,Monégasque,27,Australie (Melbourne),semi-urbain,88.3,variable,0,595.0
Oscar Piastri,McLaren,Australien,24,Australie (Melbourne),semi-urbain,88.3,variable,1,609.0
Lewis Hamilton,Ferrari,Britannique,40,Australie (Melbourne),semi-urbain,88.3,variable,0,595.0
Pierre Gasly,Alpine,Français,29,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0
Yuki Tsunoda,Racing Bulls,Japonais,25,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0
Esteban Ocon,Haas F1 Team,Français,29,Australie (Melbourne),semi-urbain,88.3,variable,0,51.0
Oliver Bearman,Haas F1 Team,Britannique,20,Australie (Melbourne),semi-urbain,88.3,variable,0,51.0
Liam Lawson,Red Bull,Néo-zélandais,23,Australie (Melbourne),semi-urbain,88.3,variable,1,537.0
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0
Fernando Alonso,Aston Martin,Espagnol,44,Australie (Melbourne),semi-urbain,88.3,variable,0,94.0
Carlos Sainz,Williams,Espagnol,30,Australie (Melbourne),semi-urbain,88.3,variable,0,17.0
Jack Doohan,Alpine,Australien,22,Australie (Melbourne),semi-urbain,88.3,variable,1,0.0
Isack Hadjar,Racing Bulls,Français,20,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0
Lando Norris,McLaren,Britannique,26,Chine (Shanghai),moderne,96.4,pluvieux,0,609.0
Max Verstappen,Red Bull,Néerlandais,27,Chine (Shanghai),moderne,96.4,pluvieux,0,537.0
George Russell,Mercedes,Britannique,27,Chine (Shanghai),moderne,96.4,pluvieux,0,433.0
Andrea Kimi Antonelli,Mercedes,Italien,18,Chine (Shanghai),moderne,96.4,pluvieux,0,433.0
Alexander Albon,Williams,Thaïlandais,29,Chine (Shanghai),moderne,96.4,pluvieux,1,17.0
Lance Stroll,Aston Martin,Canadien,26,Chine (Shanghai),moderne,96.4,pluvieux,0,94.0
Nico Hulkenberg,Kick Sauber,Allemand,38,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0
Charles Leclerc,Ferrari,Monégasque,27,Chine (Shanghai),moderne,96.4,pluvieux,0,595.0
Oscar Piastri,McLaren,Australien,24,Chine (Shanghai),moderne,96.4,pluvieux,0,609.0
Lewis Hamilton,Ferrari,Britannique,40,Chine (Shanghai),moderne,96.4,pluvieux,0,595.0
Pierre Gasly,Alpine,Français,29,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0
Yuki Tsunoda,Racing Bulls,Japonais,25,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0
Esteban Ocon,Haas F1 Team,Français,29,Chine (Shanghai),moderne,96.4,pluvieux,0,51.0
