driver_name,constructor_name,driver_nationality_1,driver_age,races_name,circuit_type,laps_mean_time,weather_profile,is_home_race,team_points_last_y,grid,predicted_positionOrder
Lando Norris,McLaren,Britannique,26,Australie (Melbourne),semi-urbain,88.3,variable,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Australie (Melbourne),semi-urbain,88.3,variable,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Australie (Melbourne),semi-urbain,88.3,variable,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Australie (Melbourne),semi-urbain,88.3,variable,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Australie (Melbourne),semi-urbain,88.3,variable,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Australie (Melbourne),semi-urbain,88.3,variable,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Australie (Melbourne),semi-urbain,88.3,variable,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Australie (Melbourne),semi-urbain,88.3,variable,1,609.0,9.03288615179902,8.110863674843499
Lewis Hamilton,Ferrari,Britannique,40,Australie (Melbourne),semi-urbain,88.3,variable,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Racing Bulls,Japonais,25,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0,12.593517003010398,11.300718139162575
Esteban Ocon,Haas F1 Team,Français,29,Australie (Melbourne),semi-urbain,88.3,variable,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Australie (Melbourne),semi-urbain,88.3,variable,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Red Bull,Néo-zélandais,23,Australie (Melbourne),semi-urbain,88.3,variable,1,537.0,6.575764420474439,7.658374564016292
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Australie (Melbourne),semi-urbain,88.3,variable,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Australie (Melbourne),semi-urbain,88.3,variable,0,17.0,13.04176028403153,15.092951983667605
Jack Doohan,Alpine,Australien,22,Australie (Melbourne),semi-urbain,88.3,variable,1,0.0,15.301343334427564,14.122407964794762
Isack Hadjar,Racing Bulls,Français,20,Australie (Melbourne),semi-urbain,88.3,variable,0,0.0,15.053251391116145,12.853975456095515
Lando Norris,McLaren,Britannique,26,Chine (Shanghai),moderne,96.4,pluvieux,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Chine (Shanghai),moderne,96.4,pluvieux,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Chine (Shanghai),moderne,96.4,pluvieux,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Chine (Shanghai),moderne,96.4,pluvieux,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Chine (Shanghai),moderne,96.4,pluvieux,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Chine (Shanghai),moderne,96.4,pluvieux,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Chine (Shanghai),moderne,96.4,pluvieux,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Chine (Shanghai),moderne,96.4,pluvieux,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Chine (Shanghai),moderne,96.4,pluvieux,0,595.0,9.467170877482266,9.133333951388051
